product_id,product_name,category,total_quantity,invoice_frequency,total_revenue,total_profit,average_retail_price,movement_score,movement_label
1264,LUX Sandal & Cream 100g,Personal Care,50,28,3400.0,309.5,68.0,3.677787221492293,Medium
1265,Misumi Soap 90g,Personal Care,576,327,37440.0,2401.92,65.0,6.1036693703523195,Fast
1266,Lifebuoy Mild Care 100g,General Grocery,20,10,1060.0,100.0,53.0,2.75354021350715,Slow
1267,Lifebuoy Herbal 100g,General Grocery,14,7,742.0,70.0,53.0,2.4251763043621417,Slow
1268,Lifebuoy Lemon Fresh 100g,General Grocery,19,10,1330.0,110.39,70.0,2.726705623213962,Slow
1270,Lifebuoy Turmeric 100g,Cooking Essentials,1685,380,106155.0,8812.55,63.0,6.760822495016006,Fast
1271,Lifebuoy Total 10 100g,General Grocery,19,10,1007.0,95.0,53.0,2.726705623213962,Slow
1272,Lifebuoy Total 10 50g,General Grocery,34,15,1088.0,136.0,32.0,3.203106358827079,Medium
1273,Kingdo 110g,General Grocery,31,15,1550.0,155.0,50.0,3.153819671547751,Medium
1274,Sunlight  (Lemon)115g,Cleaning & Household,43,23,2580.0,205.97,60.0,3.5114285223116193,Medium
1275,Sunlight ( Lime & Orange) 115g,Cleaning & Household,1258,709,62900.0,5032.0,50.0,6.880309405240304,Fast
1276,Sunlight  (Care) 115g,Cleaning & Household,508,292,25400.0,2032.0,50.0,5.983924083160469,Fast
1277,Sunlight  (Care Pearls) 115g,Cleaning & Household,57,30,2850.0,228.0,50.0,3.7785378978188464,Medium
1278,Sunlight  (Nil Manel) 115g,Cleaning & Household,236,131,14160.0,1130.44,60.0,5.2046939427881895,Fast
1279,Sunlight  (Promo),Cleaning & Household,77,43,15708.0,3379.5299999999997,204.0,4.099075189942493,Medium
1280,Lifebuoy (Promo),General Grocery,32,15,6016.0,576.0,188.0,3.1707440838144656,Medium
1281,Lifebuoy Mild Care 200g,General Grocery,13,8,1248.0,78.0,96.0,2.4402325910896914,Slow
1282,Health Soap 75g,Personal Care,38,27,2280.0,304.0,60.0,3.514450934950147,Medium
1283,Shield 100g,General Grocery,20,10,1060.0,100.0,53.0,2.75354021350715,Slow
1284,Khomba,General Grocery,20,11,1600.0,145.39999999999998,80.0,2.792695333152483,Slow
1285,Rani Sandalwood,General Grocery,24,13,1920.0,174.48,80.0,2.957957502004377,Slow
1286,Namal Soap,Personal Care,81,43,4050.0,405.0,50.0,4.126580921258557,Medium
1287,Aththora Soap,Personal Care,72,41,3600.0,360.0,50.0,4.041704020859131,Medium
1288,Senola Soap,Personal Care,859,513,42950.0,4295.0,50.0,6.52531328354098,Fast
1289,Aroma Bathing Bar 24pcs,General Grocery,33,15,7920.0,495.0,240.0,3.1871632135467904,Medium
1290,Khomba 70g/5,General Grocery,20,10,4800.0,436.4,240.0,2.75354021350715,Slow
1291,Rani Sandalwood 70g/5,General Grocery,40,17,9400.0,800.0,235.0,3.3431319277406435,Medium
1292,Vim Limes 100g,Cleaning & Household,62,36,4340.0,620.0,70.0,3.903637160205244,Medium
1293,Vim Lemon &Mint 100g,Cleaning & Household,40,25,1000.0,160.0,25.0,3.508608078797036,Medium
1294,Vim Anti Bacterial 100g,Cleaning & Household,54,33,1350.0,216.0,25.0,3.790895487955132,Medium
1295,Vim Limes 200g,Cleaning & Household,54,29,7290.0,810.0,135.0,3.7345720736258294,Medium
1296,Vim Limes (Promo),Cleaning & Household,577,341,103860.0,5770.0,180.0,6.12343045944798,Fast
1297,Vim Limes 400g,Cleaning & Household,252,164,66780.0,2520.0,265.0,5.341039682055397,Fast
1298,Vim Powder 650g,Cleaning & Household,46,28,18400.0,4600.0,400.0,3.6328643044344457,Medium
1299,Vim Floor Cleaner 200ml,Cleaning & Household,47,24,4935.0,705.0,105.0,3.57765467719003,Medium
1300,Vim Dishwash 250ml,Cleaning & Household,57,33,8265.0,751.83,145.0,3.8201058918778035,Medium
1301,Vim Dishwash 500ml,Cleaning & Household,53,33,14310.0,3469.3799999999997,270.0,3.780803461687624,Medium
1302,Vim Dishwash (Extra+) 500ml,Cleaning & Household,33,19,7590.0,990.0,230.0,3.287577811638185,Medium
1304,Clorex  500ml,General Grocery,24,11,5280.0,840.0,220.0,2.8885896960821107,Slow
1305,Dash Car Wash  500ml,Cleaning & Household,70,36,33600.0,5040.0,480.0,3.9693869930626247,Medium
1306,Britol Tile Cleaner 500ml,Cleaning & Household,41,27,7585.0,820.0,185.0,3.5552103196346945,Medium
1307,BIO Clean (Floral) 200ml,General Grocery,24,15,2760.0,251.04000000000002,115.0,3.018046628685412,Slow
1308,BIO Clean (Aqua) 200ml,General Grocery,20,10,2300.0,209.20000000000002,115.0,2.75354021350715,Slow
1309,BIO Clean (Aqua) 500ml,General Grocery,17,7,3655.0,510.0,215.0,2.5254531605988166,Slow
1310,BIO Clean (Citrus) 500ml,General Grocery,18,13,4050.0,368.1,225.0,2.8070172368684085,Slow
1311,BIO Clean (Floral) 500ml,General Grocery,31,15,6975.0,633.9499999999999,225.0,3.153819671547751,Medium
1312,BIO Clean (Tile Cleaner) Floral,Cleaning & Household,50,28,11500.0,1500.0,230.0,3.677787221492293,Medium
1313,BIO Clean (Tile Cleaner) Cinnamon,Cleaning & Household,57,38,13110.0,1710.0,230.0,3.8818463965588714,Medium
1314,BIO Clean (Tile Cleaner) Kohomba,Cleaning & Household,562,323,129260.0,16860.0,230.0,6.084638377583378,Fast
1315,Lysol Pine 200ml,General Grocery,16,9,2000.0,240.0,125.0,2.5944306310782395,Slow
1316,Lysol Pine 500ml,General Grocery,25,12,12500.0,1250.0,500.0,2.9461803067695067,Slow
1317,Lysol Citronella 200ml,General Grocery,29,14,3625.0,435.0,125.0,3.08928115041018,Medium
1318,Lysol Citronella 500ml,General Grocery,30,16,7200.0,654.5999999999999,240.0,3.163638967292128,Medium
1319,Lysol Floral 200ml,General Grocery,12,8,1560.0,141.84,130.0,2.399473206405144,Slow
1320,Lysol Floral 500ml,General Grocery,22,9,5280.0,480.03999999999996,240.0,2.760685110608353,Slow
1321,Lysol Lavender 200ml,General Grocery,11,6,1375.0,165.0,125.0,2.2423582244582914,Slow
1322,Lysol Lavender 500ml,General Grocery,21,9,5040.0,458.21999999999997,240.0,2.7362366411943944,Slow
1323,Lysol Citrus 200ml,General Grocery,22,12,2750.0,330.0,125.0,2.8787490296187244,Slow
1324,Lysol Jasmine 500ml,General Grocery,26,14,5980.0,780.0,230.0,3.031332866798376,Slow
1325,Harpic Fresh 200ml,Cleaning & Household,44,26,4180.0,440.0,95.0,3.576790959075624,Medium
1326,Harpic Fresh 500ml,Cleaning & Household,52,34,11180.0,1300.0,215.0,3.7835671801239035,Medium
1327,Harpic Floral 200ml,Cleaning & Household,49,29,5390.0,490.0,110.0,3.6821514747334505,Medium
1328,Harpic Floral 500ml,Cleaning & Household,34,22,16320.0,1020.0,480.0,3.366413830987295,Medium
1329,Harpic Power Plus 200ml,Cleaning & Household,250,155,27500.0,2500.0,110.0,5.311434319784773,Fast
1330,Harpic Power Plus 500ml,Cleaning & Household,64,36,27520.0,320.0,430.0,3.9208260591325015,Medium
1331,Harpic Citrus 200ml,Cleaning & Household,52,28,4940.0,520.0,95.0,3.698943675947581,Medium
1332,Harpic Citrus 500ml,Cleaning & Household,52,36,11180.0,1300.0,215.0,3.8085736131435683,Medium
1333,Harpic Bathroom Cleaner 500ml,Cleaning & Household,56,35,12320.0,1400.0,220.0,3.8362617196142526,Medium
1334,Britol Grout Cleaner 500ml,Cleaning & Household,53,28,11130.0,1325.0,210.0,3.7092243491042645,Medium
1335,Teepol Dishwash Gel (Lime) 500ml,General Grocery,622,319,236360.0,18660.0,380.0,6.134745033440296,Fast
1336,Dettol  60ml,General Grocery,22,11,4620.0,220.0,210.0,2.8427298111656327,Slow
1337,Dettol 110ml,General Grocery,19,11,2850.0,285.0,150.0,2.7658607428592954,Slow
1338,Dettol 210ml,General Grocery,40,16,10800.0,1000.0,270.0,3.3174106415126667,Medium
1339,Dettol 500ml,General Grocery,28,14,32200.0,4200.0,1150.0,3.0706352969885558,Medium
1340,Dettol  1L,General Grocery,24,12,20400.0,1320.0,850.0,2.9246089145352023,Slow
1341,Jasmine Soap,Personal Care,92,45,5520.0,920.0,60.0,4.215818349654384,Fast
1342,Dettol (Orange Burst) 70g,General Grocery,17,11,1105.0,85.0,65.0,2.707912459247491,Slow
1343,Dettol (Lasting Fresh) 70g,General Grocery,19,11,1235.0,122.16999999999999,65.0,2.7658607428592954,Slow
1344,Dettol (Cool) 70g,General Grocery,34,17,4590.0,510.0,135.0,3.256108724872452,Medium
1345,Dettol (Skincare) 70g,General Grocery,24,12,1560.0,154.32,65.0,2.9246089145352023,Slow
1346,Dettol (Original) 70g,General Grocery,26,11,1690.0,130.0,65.0,2.9309182687069812,Slow
1347,Dettol (Original) 110g,General Grocery,36,19,2808.0,288.0,78.0,3.3340843750536195,Medium
1348,Air Wick Lavender 475ml,General Grocery,23,10,19090.0,690.0,830.0,2.826982479450637,Slow
1349,Air Wick Green Apple 475ml,General Grocery,25,16,9500.0,750.0,380.0,3.0668991007371127,Medium
1350,Air Wick Jasmine 475ml,General Grocery,44,24,36520.0,3520.0,830.0,3.5421584905643666,Medium
1351,Air Wick Rose 475ml,General Grocery,15,9,12450.0,900.0,830.0,2.5610870890792006,Slow
1352,Air Wick Lavender (4in1) 50g,General Grocery,18,11,4050.0,540.0,225.0,2.7376494309461425,Slow
1353,Air Wick Rose Dew (4in1) 50g,General Grocery,14,10,3150.0,286.44,225.0,2.5684804833654824,Slow
1354,aer Pocket (power) 10g,General Grocery,20,9,3000.0,200.0,150.0,2.7106506325952036,Slow
1355,aer Pocket (pteal) 10g,General Grocery,16,7,2400.0,160.0,150.0,2.494016032986845,Slow
1356,aer Pocket (morning) 10g,General Grocery,35,16,5250.0,350.0,150.0,3.2458814209761577,Medium
1357,aer Pocket (violet) 10g,General Grocery,34,15,5100.0,340.0,150.0,3.203106358827079,Medium
1358,aer Pocket (bright) 10g,General Grocery,35,17,5250.0,350.0,150.0,3.271602707204135,Medium
1359,aer Pocket (fresh) 10g,General Grocery,18,11,2700.0,180.0,150.0,2.7376494309461425,Slow
1360,aer Pocket (berry) 10g,General Grocery,26,13,3900.0,260.0,150.0,3.0002860746292477,Slow
1361,aer Pocket (floral) 10g,General Grocery,33,19,4950.0,330.0,150.0,3.287577811638185,Medium
1362,Colin Glass Cleaner 250ml,Cleaning & Household,56,32,9968.0,840.0,178.0,3.7971065999689193,Medium
1363,Mortein Fast Kill 250ml,General Grocery,20,11,8000.0,1332.2,400.0,2.792695333152483,Slow
1364,Mortein Fast Kill 600ml,General Grocery,28,15,18620.0,1120.0,665.0,3.0996776315004624,Medium
1365,Mortein Flying Insect Killer 250ml,General Grocery,31,15,11935.0,713.0,385.0,3.153819671547751,Medium
1366,Ninja Protector 300ml,General Grocery,24,12,9480.0,648.0,395.0,2.9246089145352023,Slow
1367,Mortein Mosquito Control Liquid 25ml,General Grocery,15,9,6825.0,825.0,455.0,2.5610870890792006,Slow
1368,Mortein Mosquito Control Liquid 35ml,General Grocery,20,12,9800.0,1000.0,490.0,2.8287145516055743,Slow
1369,Mortein Mosquito Control Liquid 45ml,General Grocery,25,13,6750.0,625.0,270.0,2.9795288942386815,Slow
1371,Mortein Mosquito Control Liquid+Machine,General Grocery,28,13,23240.0,2240.0,830.0,3.0395885048194273,Slow
1372,Mortein Rat Kill 25g,General Grocery,28,13,3640.0,840.0,130.0,3.0395885048194273,Slow
1373,Ninja Mosquito Control Liquid 30Nights 35ml,General Grocery,27,13,11475.0,1350.0,425.0,3.0202882789232284,Slow
1374,Ninja Mosquito Control Liquid+Machine,General Grocery,24,14,18000.0,1200.0,750.0,2.989004294173505,Slow
1375,Ninja Power 10,General Grocery,24,13,4320.0,240.0,180.0,2.957957502004377,Slow
1376,HitLine Chalk,General Grocery,24,11,1920.0,192.0,80.0,2.8885896960821107,Slow
1377,Good knight Advanced,General Grocery,23,10,19090.0,1840.0,830.0,2.826982479450637,Slow
1378,Siddhalepa Balm 5g,Health & Medicine,15,10,900.0,90.0,60.0,2.6039766699911464,Slow
1379,Siddhalepa Balm 10g,Health & Medicine,20,11,2100.0,210.0,105.0,2.792695333152483,Slow
1380,Siddhalepa Balm 15g,Health & Medicine,20,12,3100.0,310.0,155.0,2.8287145516055743,Slow
1381,Siddhalepa Balm 25g,Health & Medicine,25,14,5625.0,562.5,225.0,3.01057568640781,Slow
1382,Siddhalepa Balm 50g,Health & Medicine,34,17,11900.0,1190.0,350.0,3.256108724872452,Medium
1383,Siddhalepa Inhaler,Health & Medicine,20,14,1500.0,160.0,75.0,2.8931099312438775,Slow
1384,Siddhalepa Lakpeyawa,Health & Medicine,26,15,4680.0,780.0,180.0,3.0603752013102827,Medium
1385,Siddhalepa Cough Syrup 200ml,Health & Medicine,32,14,8960.0,960.0,280.0,3.141701749302559,Medium
1386,Siddhalepa Neelyadi Oil 100ml,Health & Medicine,88,15,24640.0,2640.0,280.0,3.716414928360578,Medium
1387,Siddhalepa Peenas Thailaya 100ml,Health & Medicine,20,13,6000.0,800.0,300.0,2.862063139074749,Slow
1388,Iodex Balm 2.5g,Health & Medicine,19,15,665.0,76.0,35.0,2.8953176754625964,Slow
1389,Iodex Balm 5g,Health & Medicine,13,10,845.0,65.0,65.0,2.530534404047659,Slow
1390,Iodex Balm 9g,Health & Medicine,22,12,4180.0,880.0,190.0,2.8787490296187244,Slow
1391,Iodex Headfast 4g,General Grocery,16,10,1200.0,160.0,75.0,2.6373202119901857,Slow
1392,Vicks VapoRub 10ml,General Grocery,38,19,3800.0,380.0,100.0,3.3630384284706016,Medium
1393,Vicks Inhaler  0.5ml,Health & Medicine,17,12,1615.0,119.0,95.0,2.743931677700582,Slow
1394,S P Balm 3g,Health & Medicine,23,14,690.0,115.0,30.0,2.966552197187365,Slow
1395,S P Balm 7g,Health & Medicine,20,11,1500.0,200.0,75.0,2.792695333152483,Slow
1396,Link Samahan 10pkt,Health & Medicine,21,14,6300.0,1575.0,300.0,2.9186959398430687,Slow
1397,Link Paspanguwa 23g,General Grocery,23,15,2300.0,345.0,100.0,2.995594531699272,Slow
1398,Siddhalepa Asamodagam 385ml,Health & Medicine,26,13,2860.0,390.0,110.0,3.0002860746292477,Slow
1399,Kellogg's Oats 200g,Staples & Dry Groceries,179,44,35800.0,4296.0,200.0,4.56912438838626,Fast
1400,Kellogg's Oats 450g,Staples & Dry Groceries,128,36,54400.0,6528.0,425.0,4.297809883088821,Fast
1403,Kellogg's Chocos 26g,General Grocery,26,10,1040.0,104.0,40.0,2.891763149061648,Slow
1404,Kellogg's Chocos 110g,General Grocery,24,14,6240.0,720.0,260.0,2.989004294173505,Slow
1405,Prima White Bread 500g,General Grocery,15,8,7425.0,742.5,495.0,2.5136748570331786,Slow
1406,Prima Crust Top Bread 400g,General Grocery,28,16,5600.0,1190.0,200.0,3.126958711317858,Medium
1407,Prima Family Bread 300g,General Grocery,21,12,3990.0,315.0,190.0,2.8543005602047655,Slow
1408,Prima Wholemeal Bread 350g,General Grocery,28,14,10360.0,784.0,370.0,3.0706352969885558,Medium
1409,Prima Burger Bun 130g,"Meat, Fish & Frozen",22,14,4400.0,264.0,200.0,2.943144409257027,Slow
1410,Prima Tea Bun 75g,Beverages,1429,527,85740.0,11217.65,60.0,6.817079675457492,Fast
1411,Prima Cream Bun 70g,Personal Care,59,30,3540.0,463.15,60.0,3.797183751240471,Medium
1412,Prima Cream Bun Chocolate (3in1),Personal Care,65,36,9100.0,520.0,140.0,3.929223168804435,Medium
1413,Prima Cream Bun Vanilla (3in1),Personal Care,60,36,8400.0,300.0,140.0,3.8858936859852222,Medium
1414,Tipi Tip Onion 13g,General Grocery,35,17,1400.0,175.0,40.0,3.271602707204135,Medium
1415,Tipi Tip Onion 50g,General Grocery,14,8,1400.0,168.0,100.0,2.4781786704075146,Slow
1416,Highland  Vanilla Milk 180ml,Dairy & Chilled,1370,716,137000.0,27400.0,100.0,6.931596752029103,Fast
1417,Highland Fresh Milk 450ml,Dairy & Chilled,132,69,26400.0,2640.0,200.0,4.601514879444176,Fast
1418,Highland Fresh Milk 900ml,Dairy & Chilled,702,361,266760.0,28080.0,380.0,6.256686185817463,Fast
1419,Highland Butter (Salted) 200g,Dairy & Chilled,767,398,843700.0,99710.0,1100.0,6.349116990831659,Fast
1420,Highland Butter (Unsalted) 200g,Dairy & Chilled,76,38,91200.0,1520.0,1200.0,4.037695722777867,Medium
1421,Highland Set Yoghurt  90g,Dairy & Chilled,57,32,3990.0,940.5,70.0,3.806672058460447,Medium
1422,Highland Milk Powder 400g,Dairy & Chilled,813,431,382110.0,86056.05,470.0,6.416869716011247,Fast
1423,Highland Milk Powder (Low Fat) 400g,Dairy & Chilled,98,51,37240.0,0.0,380.0,4.305375590935667,Fast
1424,Ambewela Fresh Milk 200ml,Dairy & Chilled,100,57,13000.0,2000.0,130.0,4.365515639008581,Fast
1425,Ambewela Fresh Milk 1L,Dairy & Chilled,73,45,37960.0,5110.0,520.0,4.090124429682386,Medium
1426,Ambewela Fresh Milk (vanilla) 1L,Dairy & Chilled,448,240,246400.0,22400.0,550.0,5.827021208329034,Fast
1428,Ambewela Fresh Milk (non-fat) 1L,Dairy & Chilled,90,47,46800.0,4050.0,520.0,4.223013183492818,Fast
1429,Daily Chocolate milk 180ml,Dairy & Chilled,114,54,14820.0,2280.0,130.0,4.4130126039543995,Fast
1430,Daily Vanilla milk 180ml,Dairy & Chilled,369,186,47970.0,7380.0,130.0,5.606425530685613,Fast
1431,Daily Iced Coffee 180ml,Beverages,119,43,7735.0,773.5,65.0,4.336005793793342,Fast
1432,Daily Faluda milk 180ml,Dairy & Chilled,87,50,11310.0,1740.0,130.0,4.23185678268896,Fast
1434,My Juicee 180ml (Apple),General Grocery,49,22,5880.0,980.0,120.0,3.562585050153598,Medium
1435,Kotmale Fresh Milk 1L,Dairy & Chilled,107,60,28890.0,3210.0,270.0,4.425065413796311,Fast
1436,Kotmale Vanilla milk 170ml,Dairy & Chilled,697,333,69700.0,13940.0,100.0,6.2165339533588195,Fast
1437,Kotmale Chocolate milk 170ml,Dairy & Chilled,109,55,5450.0,654.0,50.0,4.396672462016647,Fast
1438,Kotmale Cheese wedges 60g,Dairy & Chilled,85,39,13600.0,1275.0,160.0,4.109886767290701,Medium
1439,Kotmale Cheese wedges 120g,Dairy & Chilled,69,35,38640.0,690.0,560.0,3.9492559054323975,Medium
1440,Happy Cow Cheese 120g,Dairy & Chilled,71,38,59640.0,2840.0,840.0,4.000769106217172,Medium
1441,Happy Cow Alpine 150g,General Grocery,20,12,28800.0,2800.0,1440.0,2.8287145516055743,Slow
1442,Rich Life Cheese Wedges 120g,Dairy & Chilled,79,42,44240.0,1580.0,560.0,4.102654701132738,Medium
1443,Rich Life Set Yoghurt 500g,Dairy & Chilled,77,40,29260.0,2310.0,380.0,4.067297284696214,Medium
1444,Rich Life Set Yoghurt 950g,Dairy & Chilled,60,32,39000.0,3000.0,650.0,3.834409027955237,Medium
1445,Rich Life Set Kiri 500g,General Grocery,39,16,15600.0,1950.0,400.0,3.3038297045879625,Medium
1446,Rich Life Set Kiri 900g,General Grocery,22,10,15400.0,2200.0,700.0,2.803574691520299,Slow
1447,R.L Drinking Yoghurt (vanilla),Dairy & Chilled,102,55,15300.0,3060.0,150.0,4.360509204357117,Fast
1448,A. Drinking Yoghurt (vanilla),Dairy & Chilled,87,47,13920.0,1740.0,160.0,4.204575702871565,Fast
1449,Milo Drink 180ml,Beverages,1835,705,238550.0,27525.0,130.0,7.085266371021199,Fast
1450,Nescafe Ice Coffee 180ml,Beverages,136,49,20400.0,2720.0,150.0,4.466399861648135,Fast
1451,Sustagen 400g,General Grocery,24,14,93600.0,9085.2,3900.0,2.989004294173505,Slow
1452,Anlene (Low fat milk powder) 400g,Dairy & Chilled,97,49,57715.0,4040.0499999999997,595.0,4.28214246571148,Fast
1453,Bonlac (Non-fat) 400g,General Grocery,34,17,19210.0,5100.0,565.0,3.256108724872452,Medium
1454,Anchor Milk Powder 400g,Dairy & Chilled,99,49,113850.0,4950.0,1150.0,4.293253954736117,Fast
1455,Anchor Milk Powder 1kg,Dairy & Chilled,94,50,112330.0,4606.0,1195.0,4.273953825106244,Fast
1456,Ratthi Milk Powder 75g,Dairy & Chilled,78,38,5850.0,297.96,75.0,4.0517990596152025,Medium
1457,Ratthi Milk Powder 160g,Dairy & Chilled,361,193,54150.0,3610.0,150.0,5.610940488082672,Fast
1459,Ratthi Milk Powder 400g,Dairy & Chilled,130,61,149500.0,19500.0,1150.0,4.5385690010309245,Fast
1460,Ratthi Milk Powder 1kg,Dairy & Chilled,129,66,385710.0,24510.0,2990.0,4.569255626476505,Fast
1461,Maliban Milk  Powder 150g,Dairy & Chilled,103,58,14420.0,1030.0,140.0,4.389306844285329,Fast
1462,Maliban Milk  Powder 400g,Dairy & Chilled,118,63,56640.0,1770.0,480.0,4.500015308723194,Fast
1463,Maliban Milk  Powder 1kg,Dairy & Chilled,99,56,93555.0,4752.0,945.0,4.352216672818999,Fast
1464,Lakspray Milk Powder 400g,Dairy & Chilled,83,49,31540.0,1577.0,380.0,4.197359591806488,Fast
1465,Pelwatte Milk Powder 400g,Dairy & Chilled,118,59,44840.0,944.0,380.0,4.4709729742112865,Fast
1467,Nestomalt  600g,General Grocery,29,13,15225.0,820.99,525.0,3.058234358241052,Medium
1469,Nestomalt 175g,General Grocery,21,13,3465.0,315.0,165.0,2.8876491476739403,Slow
1470,Milo milk powder 400g,Dairy & Chilled,103,55,42745.0,4120.0,415.0,4.365823255358572,Fast
1472,Nescafe 3in1 18g,General Grocery,11,7,385.0,93.5,35.0,2.3024473511393264,Slow
1473,Nescafe Classic 50g,General Grocery,25,15,21000.0,1000.0,840.0,3.0396180209197166,Slow
1474,Nescafe Classic 100g,General Grocery,12,6,24000.0,2082.24,2000.0,2.286381713678736,Slow
1475,Nescafe Classic 200g,General Grocery,14,7,24430.0,2730.0,1745.0,2.4251763043621417,Slow
1476,Nescafe Classic 1.2g,General Grocery,25,13,625.0,125.0,25.0,2.9795288942386815,Slow
1477,Milkmaid 510g,General Grocery,588,303,241080.0,23520.0,410.0,6.0807968666411725,Fast
1478,White Sugar 1kg (Pkt),Staples & Dry Groceries,6571,1448,1642750.0,131420.0,250.0,8.110198437580745,Fast
1479,White Sugar 1kg,Staples & Dry Groceries,7256,1588,1668880.0,145120.0,230.0,8.206234064544498,Fast
1480,Milo milk powder 15g,Dairy & Chilled,86,41,1720.0,156.52,20.0,4.138200793487537,Medium
1481,Milo milk powder 200g,Dairy & Chilled,108,60,24300.0,2394.36,225.0,4.430134574104019,Fast
1482,Nestomolt 28g,General Grocery,21,10,525.0,29.82,25.0,2.7791262221063406,Slow
1483,NAN 1(350g),General Grocery,30,14,36000.0,2400.0,1200.0,3.107315552962825,Medium
1484,NAN 2 (350g),General Grocery,22,11,26400.0,1760.0,1200.0,2.8427298111656327,Slow
1485,Nangrow 3 (300g),General Grocery,17,9,17850.0,1768.85,1050.0,2.6258677586902115,Slow
1486,Nangrow 4 (300g),General Grocery,23,11,21850.0,1150.0,950.0,2.8661375990959703,Slow
1487,Lactogen 1,General Grocery,26,13,15340.0,780.0,590.0,3.0002860746292477,Slow
1488,Lactogen 2,General Grocery,33,14,19140.0,495.0,580.0,3.1581208790348834,Medium
1489,Lactogrow 3,General Grocery,31,13,21390.0,1085.0,690.0,3.093730544866716,Medium
1490,Lactogrow 4,General Grocery,18,11,12240.0,594.0,680.0,2.7376494309461425,Slow
1491,Cerelac Red Rice 250g,Staples & Dry Groceries,416,86,178880.0,20800.0,430.0,5.327856075383904,Fast
1492,Cerelac Mixed Fruits 250g,General Grocery,38,18,16340.0,1212.2,430.0,3.3399564459962034,Medium
1493,Cerelac Mixed Cereals,General Grocery,20,11,8400.0,438.0,420.0,2.792695333152483,Slow
1494,"Ceregrow Wheat,Honey&dates",General Grocery,31,15,14880.0,1069.5,480.0,3.153819671547751,Medium
1495,Ceregrow 4Grains 5Fruits,General Grocery,20,12,9000.0,500.0,450.0,2.8287145516055743,Slow
1496,Tiara Layer Cake (Chocolate)310g,Snacks & Confectionery,2167,769,563420.0,84513.0,260.0,7.215733931089224,Fast
1497,Tiara Layer Cake (Vanilla)310g,Snacks & Confectionery,155,46,40300.0,6045.0,260.0,4.509987224756772,Fast
