product_id,product_name,category,cost_price,retail_price
2271,Highland Dairy Ice Cream (coffee)1L,Personal Care,340.0,350.0
2272,Highland Dairy Ice Cream (chocolate)1L,Personal Care,260.0,270.0
2273,Highland Dairy Ice Cream (butter scotch)1L,Personal Care,340.0,350.0
2274,MDK Koththu Rotti 1kg,General Grocery,320.0,375.0
2275,MDK Parata Rotti 500g,General Grocery,160.0,170.0
2276,T.R.M. Kekulu Rice 1kg,Staples & Dry Groceries,95.0,100.0
2277,Ruby Supiri White Rice 1kg,Staples & Dry Groceries,200.0,220.0
2278,Araliya Premium Keeri Samba Rice 1kg,Staples & Dry Groceries,145.0,150.0
2279,Araliya Premium Samba Rice 1kg,Staples & Dry Groceries,140.0,150.0
2280,Araliya Premium Nadu Rice 1kg,Staples & Dry Groceries,116.0,120.0
2281,Red Split Lentils (Cup) 1kg,General Grocery,415.0,440.0
2282,ProMate (CR80=),General Grocery,104.0,130.0
2283,ProMate (CR80#),General Grocery,104.0,130.0
2284,ProMate (CR120=),General Grocery,148.0,185.0
2285,ProMate (CR120#),General Grocery,148.0,185.0
2286,ProMate (CR160=),General Grocery,192.0,240.0
2287,ProMate (CR200=),General Grocery,232.0,290.0
2288,Atlas Blank Book 80page,Stationery,42.0,50.0
2289,Atlas Double Ruled Book 80page,Stationery,42.0,50.0
2290,Atlas Single Ruled Book 80page,Stationery,70.0,80.0
2291,Atlas Square Rule Book 80page,Stationery,65.0,80.0
2292,Atlas Single Ruled Book 120page,Stationery,59.5,70.0
2293,Atlas Single Ruled Book 160page,Stationery,80.0,95.0
2294,Atlas Single Ruled Book 200page,Stationery,107.0,125.0
2295,Atlas Square Ruled Book 120page,Stationery,59.5,70.0
2296,Atlas Square Ruled Book 160page,Stationery,73.0,85.0
2297,Atlas Square Ruled Book 200page,Stationery,80.0,90.0
2298,Atlas CR Book Single Ruled (40p),Stationery,58.5,65.0
2299,Atlas CR Book Single Ruled (80p),Stationery,160.0,180.0
2300,Atlas CR Book Single Ruled (120p),Stationery,127.0,160.0
2301,Atlas CR Book Single Ruled (160p),Stationery,300.0,350.0
2302,Chamara CR Book Single Ruled (80p),Stationery,90.0,110.0
2303,Atlas CR Book Square Ruled (80p),Stationery,90.0,105.0
2304,Atlas CR Book Square Ruled (120p),Stationery,200.0,250.0
2305,Atlas CR Book Square Ruled (160p),Stationery,165.0,195.0
2306,Atlas CR Book Square Ruled (200p),Stationery,200.0,240.0
2307,Passy Perfume Spray 22ml,Personal Care,175.0,220.0
2308,Passy Perfume Spray (Midnight)22ml,Personal Care,175.0,220.0
2309,Passy Perfume Spray(Wonder)22ml,Personal Care,175.0,220.0
2310,Absolute Red Perfume Spray 22ml,Personal Care,175.0,220.0
2312,Cameellia Perfume Spray 60ml,Personal Care,310.0,370.0
2313,Royal Marriage 22ml,General Grocery,150.0,200.0
2314,9X Natural Spray 22ml,General Grocery,150.0,200.0
2315,Cool Blue Natural Spray 23ml,General Grocery,150.0,200.0
2316,Blue For Lady Natural Spray 23ml,General Grocery,150.0,200.0
2317,Sweet Love Natural Spray 23ml,Snacks & Confectionery,150.0,200.0
2318,Maliban Custard Cream 410g,Personal Care,181.65,210.0
2319,Kist Orange Nectar 1L,Beverages,236.25,270.0
2320,Kist Woodapple Nectar 1L,Beverages,236.25,270.0
2321,Kist Apple Nectar 500ml,Beverages,131.25,150.0
2322,Kist Apple Nectar 1L,Beverages,236.25,270.0
2323,Kist Mixed Fruit Nectar 200ml,Beverages,53.1,60.0
2324,Kist Mixed Fruit Nectar 500ml,Beverages,131.25,150.0
2325,Kist Mixed Fruit Nectar 1L,Beverages,500.0,550.0
2326,Kist Mango Nectar 200ml,Beverages,53.1,60.0
2327,Kist Mango Nectar 500ml,Beverages,131.25,150.0
2328,Kist Mango Nectar 1L,Beverages,236.25,270.0
2329,"Kome Rice Cracker 45g (B,B,Q)",Staples & Dry Groceries,54.0,60.0
2330,"Kome Rice Cracker 90G (B,B,Q)",Staples & Dry Groceries,108.0,120.0
2331,CBL Chocolate Marie 90g,Snacks & Confectionery,49.5,55.0
2332,CBL Chocolate Marie 200g,Snacks & Confectionery,117.0,130.0
2333,CBL Milk Cream Biscuits 390g,Personal Care,180.0,200.0
2334,CBL Wafer Stix 55g vanilla,Snacks & Confectionery,110.0,120.0
2336,White Rice Flour 400g,Staples & Dry Groceries,71.43,80.0
2337,Hopper Mixture 400g,General Grocery,127.22,150.0
2338,CBL Wafers (Vanilla) 400g,General Grocery,234.0,260.0
2339,Maliban Snackers 25g,General Grocery,22.5,25.0
2340,CBL Onion Biscuits 30g,Snacks & Confectionery,27.0,30.0
2341,CBL Cheese Buttons Biscuits 30g,Dairy & Chilled,27.0,30.0
2342,CBL Savoury Nuts Biscuits 30g,Snacks & Confectionery,27.0,30.0
2343,Maliban Chick Bits 30g,General Grocery,27.0,30.0
2344,Coconut Oil 750ml (loose),Cooking Essentials,680.0,720.0
2345,Ruby White Samba 1kg,Staples & Dry Groceries,125.0,130.0
2346,Knorr Chicken Cubes 10g,"Meat, Fish & Frozen",50.0,60.0
2347,R.L Drinking Yoghurt 180ml (Classic),Dairy & Chilled,120.0,150.0
2348,Glucorasa jujubes 100g,General Grocery,160.0,180.0
2349,Gold Leaf 12s,General Grocery,1857.3,1920.0
2350,Gold Leaf 1s,General Grocery,154.78,160.0
2351,J.P. Gold 1s,General Grocery,43.6,45.0
2352,Dunhill Switch 1s,General Grocery,91.0,95.0
2354,Dunhill Double Switch 1s,General Grocery,138.27,145.0
2355,Dunhill International 1s,General Grocery,67.32,75.0
2356,Gold Leaf Cool 12s,General Grocery,759.24,780.0
2357,Iodex Head Fast 9g,General Grocery,180.0,200.0
2358,Iodex Head Fast 18g,General Grocery,205.36,230.0
2359,Iodex 18g,General Grocery,178.57,200.0
2360,Sweet Pop 50g,Snacks & Confectionery,50.0,70.0
2361,Soorya Wax Matches,General Grocery,15.0,20.0
2362,Burj Lighter,General Grocery,30.0,50.0
2363,Nail Clippers,General Grocery,50.0,70.0
2364,Fems Aya 10p,General Grocery,88.0,99.0
2365,Cheramy Nappy Wash Powder 1kg,Baby & Kids,462.89,530.0
2366,Maliban Kahata Poronduwa Tea100g,General Grocery,80.0,90.0
2367,Aluminium Foil 37.5sq.ft,General Grocery,465.0,565.0
2368,Onion 1kg,General Grocery,250.0,280.0
2369,Dry Fish 1kg,"Meat, Fish & Frozen",750.0,900.0
2370,Garlic 1kg,Cooking Essentials,410.0,450.0
2371,Cooking Oil 750ml (loose),Cooking Essentials,680.0,750.0
2372,Staples No10,General Grocery,22.0,25.0
2373,Dates 1kg,General Grocery,430.0,600.0
2374,Plums 1kg,General Grocery,600.0,800.0
2375,Flora Paper Serviettes 25's,General Grocery,43.0,60.0
2376,Flora Paper Plates 7'',General Grocery,72.0,125.0
2377,Shanthi Sambarani 50g,General Grocery,33.33,50.0
2378,Zesta Tea (BOPF) 390g,Beverages,490.91,540.0
2379,Zesta Tea (BOPF) 490g,Beverages,1600.0,1625.0
2380,Red Bull 355ml,General Grocery,413.06,550.0
2381,Red Bull (Suger Free)250ml,General Grocery,758.68,900.0
2382,Rich Life Cheese Slices 5's,Dairy & Chilled,243.0,270.0
2383,Happy Cow Cheese 113g,Dairy & Chilled,366.15,420.0
2384,Mars Bars 33g,General Grocery,118.71,135.0
2385,Snickers 50g,General Grocery,167.07,230.0
2386,Snickers 32g,General Grocery,118.71,135.0
2387,Pedigree (Adult) 90g,General Grocery,83.53,95.0
2388,Pedigree (Puppy) 90g,General Grocery,83.53,95.0
2389,Bite mixture 1kg,General Grocery,450.0,600.0
2390,Bite Cassava 1kg,General Grocery,500.0,700.0
2391,Peanut 1kg,General Grocery,800.0,1000.0
2392,CBL Choc Shock 30g,General Grocery,90.0,100.0
2393,Kist Tomato Sauce 15g,Cooking Essentials,18.0,20.0
2394,Gram 1kg,Staples & Dry Groceries,330.0,360.0
2395,DCL Instant Yeast 5/11g,General Grocery,100.0,110.0
2396,DCL Instant Yeast 11g,General Grocery,100.0,110.0
2397,Atlas Square Ruled 1/2'',Stationery,34.74,55.0
2398,Atlas Square Ruled 1'',Stationery,34.74,50.0
2399,Atlas Single Ruled 1/2'',Stationery,34.82,55.0
2400,Atlas Single Ruled 1'',Stationery,34.82,50.0
2401,Atlas CR Book Single Ruled (200p),Stationery,173.01,235.0
2402,Mortein Fast Kill 400ml,General Grocery,1200.0,1350.0
2403,Nestomalt Tin 400g,General Grocery,400.94,425.0
2404,Maggi Daiya (Chilli Chicken)76g,Cooking Essentials,63.93,70.0
2405,Maggi Daiya (Spicy Blast) 76g,General Grocery,63.93,70.0
2406,A&S White Rice Flour 900g,Staples & Dry Groceries,317.0,359.0
2407,E/H Ice Cream (Strawberry) 1L,Personal Care,520.0,600.0
2408,E/H Ice Cream (Karutha Kolumban) 1L,Personal Care,346.5,400.0
2409,Highland Dairy Ice Cream (chocolate) 2L,Personal Care,440.0,500.0
2410,E/H Ice Cream (Strawberry) 2L,Personal Care,455.0,560.0
2411,Camellia Parfum (ventura) 22ml,General Grocery,161.5,190.0
2412,Camellia Parfum (Romantic) 22ml,General Grocery,161.5,190.0
2413,Camellia Parfum (Sunny) 22ml,General Grocery,161.5,190.0
2414,Camellia Parfum (Classy) 22ml,General Grocery,161.5,190.0
2415,Camellia Parfum (Energy) 22ml,General Grocery,161.5,190.0
2416,Camellia Parfum (Purity) 22ml,General Grocery,161.5,190.0
2417,Yardley Body Spray (Navy),General Grocery,629.0,740.0
2418,Yardley Body Spray (Original),General Grocery,629.0,740.0
2419,Yardley Body Spray (Classic),General Grocery,629.0,740.0
2420,Enchanteur Cologne Romantic 120ml,Personal Care,331.5,390.0
2421,Enchanteur Cologne Glamour 120ml,Personal Care,331.5,390.0
2422,Enchanteur Talc Alluring 50g,General Grocery,204.0,240.0
2423,Enchanteur Talc Romantic 50g,General Grocery,204.0,240.0
2424,Mint Paper Serviettes 100's,General Grocery,300.0,350.0
2425,Maliban Chocolate Cream 200g,Personal Care,220.0,240.0
2426,paper,General Grocery,10.0,15.0
2427,Disposable Protective Masks 1pcs,General Grocery,8.0,15.0
2428,K.N 95 Masks,General Grocery,28.0,50.0
2429,Jaggery 250g,General Grocery,70.0,90.0
2430,Little Lion Batter Carol 360g,General Grocery,175.0,200.0
2431,Little Lion Date Cake 375g,Snacks & Confectionery,680.0,690.0
2432,Little Lion Milky Cookies 200g,General Grocery,131.25,170.0
2433,Golden Cow Baby Rusks (apple) 70g,Baby & Kids,124.6,140.0
2434,Golden Cow Baby Rusks (apple) 110g,Baby & Kids,195.8,220.0
2435,Golden Cow Baby Rusks (Banana) 70g,Baby & Kids,124.6,140.0
2436,Golden Cow Baby Rusks (Banana) 110g,Baby & Kids,195.8,220.0
2437,Golden Cow Baby Rusks (Original) 70g,Baby & Kids,124.6,140.0
2438,Keels Chunky Chicken 500g,"Meat, Fish & Frozen",1400.0,1460.0
2439,Verda Pasta (Penne Rigate) 400g,Staples & Dry Groceries,249.14,298.0
2440,Verda Pasta (Elbow) 400g,Staples & Dry Groceries,249.14,298.0
2441,Verda Pasta (Shell big ) 400g,Staples & Dry Groceries,214.03,298.0
2442,Verda Pasta (Spirals) 400g,Staples & Dry Groceries,249.14,298.0
2443,Heins Tuna Flakes in s/f oil 185g,Cooking Essentials,650.0,680.0
2444,Pfanner Green Apple 1L,General Grocery,1500.0,1590.0
2445,Fontana Cranberry Fruit Drink 1L,Beverages,1400.0,1580.0
2446,Keels Frankie (Chicken sausages)100g,"Meat, Fish & Frozen",135.0,150.0
2447,Keels Frankie (Cheesy Blast)100g,General Grocery,171.0,200.0
2448,Keels Kochchi (Chicken sausages)200g,"Meat, Fish & Frozen",234.0,260.0
2449,Duracell Battery AA,General Grocery,195.0,210.0
2450,Duracell Battery AAA,General Grocery,83.61,120.0
2451,Happy Cow Cheese 24's,Dairy & Chilled,3000.0,3650.0
2452,Happy Cow Cheese 10's(Mozzarella),Dairy & Chilled,543.13,623.0
2453,Prima Swiss Roll (Coffee) 225g,Beverages,280.0,325.0
2454,Atlas Pastels 12,Stationery,90.0,110.0
2455,Atlas Pastels 24,Stationery,140.0,160.0
2456,Atlas Colour Pencils 6,Stationery,110.0,125.0
2457,Atlas Kidz Clay 100g,Stationery,75.0,90.0
2458,Rathna Stapler pins,General Grocery,27.0,35.0
2459,Atlas Super Glu 3g,Stationery,37.0,45.0
2460,Atlas Binder Glue Pen 40g,Stationery,65.0,80.0
2461,Atlas Binder Glue 40g,Stationery,32.0,40.0
2462,Atlas Precise Ruler 6'',Stationery,16.0,20.0
2463,Atlas Precise Ruler 12'',Stationery,70.0,80.0
2464,Rathna Mathset 4pcs,General Grocery,90.0,110.0
2469,Fevigum,General Grocery,40.0,60.0
2470,Atlas BIG,Stationery,8.0,10.0
2471,Tea (loose) 100g,Beverages,80.0,120.0
2472,Revello Chocolate (Cashew) 100g,Snacks & Confectionery,243.0,280.0
2473,Revello Chocolate (Cashew) 170g,Snacks & Confectionery,378.0,430.0
2474,Revello Chocolate (Cashew) 50g,Snacks & Confectionery,320.0,350.0
2475,Revello Chocolate (Crispies) 170g,Snacks & Confectionery,324.0,360.0
2476,Revello Chocolate (Milk) 170g,Dairy & Chilled,324.0,360.0
2477,Revello Chocolate (Hazelnut) 170g,Snacks & Confectionery,441.0,490.0
2478,Ritzbury Chocolate (Peanut) 45g,Snacks & Confectionery,63.0,70.0
2479,Ritzbury Chocolate (Crispy) 45g,Snacks & Confectionery,63.0,70.0
2480,Ritzbury Chunky Choc 60g,General Grocery,63.0,70.0
2481,Ritzbury Chunky Choc 120g,General Grocery,117.0,130.0
2482,Ritzbury Chocolate Fingers 200g,Snacks & Confectionery,180.0,200.0
2483,Ritzbury Black Magic 20g,General Grocery,18.0,20.0
2484,Ritzbury Pebbles (Party Time) 180g,General Grocery,340.0,380.0
2485,Ritzbury Chit-Chat 10g,General Grocery,9.0,10.0
2486,Ritzbury Choc-A-Nut 7g,General Grocery,9.0,10.0
2487,Ritzbury Popit 9g,General Grocery,9.0,10.0
2488,Ritzbury Pebbles 8g,General Grocery,9.0,10.0
2490,Chandanalepa Lemongrass 100g,General Grocery,159.9,195.0
2491,Chandanalepa Charcoal 100g,General Grocery,159.9,195.0
2492,Giniraja Ayurvedic Herbal Oil 30ml,Cooking Essentials,139.4,170.0
2493,Giniraja Balm 10g,Health & Medicine,82.0,100.0
2494,Yaha Posha 500g,General Grocery,175.5,195.0
2495,Vitagen (Vanilla Flavored) 400g,General Grocery,1408.0,1600.0
2496,Curd,Dairy & Chilled,330.0,400.0
2497,E/H Wonder Cone (Berry) 120ml,General Grocery,79.0,90.0
2498,Imorich Wonder Cone (BiueBerry) 120ml,General Grocery,105.5,120.0
2499,Imorich Wonder Cone (Cooki Cream) 120ml,Personal Care,105.5,120.0
2500,Heavenly Magic Cappuccino,General Grocery,92.4,110.0
2501,Magic Fantastick 75ml,General Grocery,65.0,75.0
2502,Magic Divul Ice Cream 75ml,Personal Care,25.2,30.0
2503,Atlas Writing Papers 100's,Stationery,140.0,160.0
2504,Atlas Max pen,Stationery,20.0,25.0
2505,Happydent Chewing Gum,General Grocery,65.0,75.0
2506,Siddhalepa Bee Honey 30ml,Health & Medicine,120.0,150.0
2507,Mango 2B Pencil,Stationery,18.0,20.0
2509,Water (Leisure) 5L,Beverages,250.0,350.0
2510,Kakulu-Samba Rice 1kg,Staples & Dry Groceries,200.0,240.0
2511,Pears Baby Soap (Rathmal)95g,Baby & Kids,67.27,74.0
2512,Pears Baby Soap (Aloevera) 95g,Baby & Kids,63.63,70.0
2513,Pears Baby Soap (Venivel) 95g,Baby & Kids,63.63,70.0
2514,Pears Baby Oil (Olive Oil) 100ml,Baby & Kids,122.27,140.0
2515,Lifebuoy Hand Wash(Total-10)180ml,Cleaning & Household,156.95,175.0
2516,Lifebuoy Hand Wash(Total-10)200ml,Cleaning & Household,224.21,250.0
2517,Sunlight Care Liquid 1L,Cleaning & Household,272.72,300.0
2518,Horlicks 400g,General Grocery,446.01,475.0
2519,Viva 400g,General Grocery,394.36,475.0
2520,BIC Chrome Platinum 1Blade,General Grocery,18.75,25.0
2521,Denta Comfort (Soft),General Grocery,52.8,60.0
2522,Denta Comfort (Medium),General Grocery,52.8,60.0
2523,Denta Kid (Soft),General Grocery,52.8,60.0
2524,Dove Conditioner (Intense Repair) 180ml,Personal Care,275.0,330.0
2525,Dove Conditioner (Intense Repair) 80ml,Personal Care,166.66,200.0
2526,P.Baby Colongne (Bedtime) 50ml,Baby & Kids,148.47,170.0
2527,Sunlight (Lemon & Rose) 115g,Cleaning & Household,50.61,55.0
2528,Ambewela Fresh Milk (Chocolate) 1L,Dairy & Chilled,252.88,290.0
2529,Brown Suger 1kg,General Grocery,240.0,280.0
2530,Habala Flakes 1kg,General Grocery,160.0,180.0
2531,CBL Custard Cream 240g,Personal Care,117.0,130.0
2532,CBL Milk Cream 255g,Personal Care,135.0,150.0
2533,CBL Wafers 85g (Vanilla),General Grocery,66.0,75.0
2534,CBL Lemon Wafers 85g,General Grocery,66.0,75.0
2535,CBL Potato Cracker 110g,Snacks & Confectionery,72.0,80.0
2536,CBL Snak Cracker Biscuits 30g,Snacks & Confectionery,27.0,30.0
2537,Dreamron Black Henna (5minutes),General Grocery,135.0,165.0
2538,Ravan Black Hair Colour Shampoo 15ml,Personal Care,90.0,100.0
2539,BIC Shaving Foam (2in1) 100ml,General Grocery,175.0,195.0
2540,Rancrisp Potato Chips (Barbecue)60g,Snacks & Confectionery,225.0,300.0
2541,Rancrips Potato Chips(Lightly sea salted),Snacks & Confectionery,225.0,300.0
2542,Rancrips Cassava Chips (Original)100g,Snacks & Confectionery,96.0,120.0
2543,Link Samahan 30pkt,Health & Medicine,637.5,750.0
2544,Link Kesha Hair Oil (Classic)100ml,Personal Care,157.5,175.0
2545,Link Kesha Hair Oil (Lite)100ml,Personal Care,157.5,175.0
2546,Morison Gripe Mixture 100ml,General Grocery,127.5,150.0
2547,Panadol Liquid 10ml,Health & Medicine,380.0,400.0
2548,CBL Samaposha 500g,General Grocery,380.0,420.0
2549,AURA Incense Sticks (Araliya),General Grocery,80.0,100.0
2550,AURA Incense Sticks (Blue Lotus),General Grocery,80.0,100.0
2551,AURA Incense Sticks (Kumudu),General Grocery,80.0,100.0
2552,AURA Incense Sticks (Sandalwood),General Grocery,80.0,100.0
2553,AURA Incense Sticks (Night Queen),General Grocery,80.0,100.0
2554,AURA Incense Sticks (Rose),General Grocery,80.0,100.0
2555,AURA Incense Sticks (Orchid),General Grocery,80.0,100.0
2556,AURA Incense Sticks (Coffee),Beverages,80.0,100.0
2557,AURA Incense Sticks (Kewada),General Grocery,80.0,100.0
2558,Dettol Original (Promo),General Grocery,103.6,130.0
2559,Dettol Cool (Promo),General Grocery,103.61,130.0
2560,Edinborough Corn Flour 500g,Staples & Dry Groceries,400.0,450.0
2561,Edinborough Fish Sauce 190ml,Cooking Essentials,300.0,370.0
2562,Atlas Binder Glu 100g,Stationery,70.0,85.0
2563,Atlas Binder Glu 200g,Stationery,130.0,150.0
2564,Atlas Glu Liquid Pen 40ml,Stationery,40.0,55.0
2565,Atlas Glu Liquid 50ml,Stationery,28.0,35.0
2566,Atlas Glu Liquid 20ml,Stationery,16.0,20.0
2567,Atlas Correction Bottle,Stationery,65.0,80.0
2568,Atlas Pencils (Yellow),Stationery,16.0,20.0
2569,Atlas Colour Pencils,Stationery,230.0,260.0
2570,Atlas White Board Marker,Stationery,75.0,90.0
2571,Atlas Big Mistakes,Stationery,32.0,40.0
2572,Atlas Adhesive Tape 1'',Stationery,37.5,45.0
2573,Adhesive Tape 2'' (brown),General Grocery,50.0,80.0
2574,Fuji Tape pvc,General Grocery,45.0,60.0
2575,Atlas Adhesive Tape 1/2'',Stationery,15.0,20.0
2576,Atlas Permanent Marker,Stationery,80.0,85.0
2577,Sun Thread  200m,General Grocery,40.0,50.0
2578,Note Book,Stationery,22.5,35.0
2579,Bill Book (small),Stationery,45.0,70.0
2580,Professional Decoration Balloons 50pcs,General Grocery,300.0,450.0
2581,Maliban Veggie Cracker 170g,Snacks & Confectionery,135.0,150.0
2582,Diva Fresh (Rose & Lime) 1kg,Cleaning & Household,310.0,320.0
2583,Diva Fresh (Rose & Lime) 550g,Cleaning & Household,81.81,90.0
2584,Diva Fresh (Rose & Lime) 400g,Cleaning & Household,150.0,170.0
2585,Diva Fresh (Lavender) 550g,Cleaning & Household,81.81,90.0
2586,Marina Cooking Oil 1L,Cooking Essentials,715.0,800.0
2587,Playing Cards,General Grocery,80.0,125.0
2588,CBL Snak Cracker 170g,Snacks & Confectionery,162.0,180.0
2589,CBL Cheese Buttons 215g,Dairy & Chilled,315.0,350.0
2590,Star Vanilla Flavour 28ml,General Grocery,117.01,130.0
2592,Sunquick Mixed Fruit Drink 200ml,Beverages,54.0,60.0
2593,Rathna Keeri Samba Rice 1kg,Staples & Dry Groceries,225.0,240.0
2594,CBL Wafers (Chocolate) 400g,Snacks & Confectionery,234.0,260.0
2595,Pelwatte Set Yoghurt 80g,Dairy & Chilled,26.0,40.0
2596,Prima Stalla Set Yoghurt 80g,Dairy & Chilled,32.0,45.0
2597,Kellogg's Corn Flakes 250g,General Grocery,440.0,500.0
2598,Kellogg's Chocos 250g,General Grocery,440.0,500.0
2599,Motha Custard Powder (Banana) 100g,General Grocery,68.09,75.0
2600,Motha Custard Powder (Strawberry) 100g,General Grocery,68.09,75.0
2601,Eno (Orange) 5g,General Grocery,60.0,70.0
2602,Glow & Handsome Cream 50g,Personal Care,345.0,395.0
2603,Rin Detergent Powder 500g,Cleaning & Household,81.81,90.0
2606,Sunlight Detergent Powder 55g,Cleaning & Household,9.09,10.0
2607,Super Glue 3g,Stationery,60.0,75.0
2608,Half Chicken 1kg,"Meat, Fish & Frozen",520.0,570.0
2609,Wijaya Pepper Powder 250g,Cooking Essentials,470.0,525.0
2610,Wijaya Roasted Fenugreek 100g,General Grocery,60.0,70.0
2611,Vendol Venivel Soap 80g,Personal Care,51.0,60.0
2612,Lysol (Citrus) 500ml,General Grocery,300.0,335.0
2613,CBL Wafers (Vanilla) 170g,General Grocery,108.0,120.0
2614,Pelwatte Milk Powder 1kg,Dairy & Chilled,935.0,945.0
2615,3 Ply Face Mask 50pcs,General Grocery,300.0,350.0
2616,Kumarika Scalp & Hair Oil,Personal Care,270.02,300.0
2617,Diva Fresh (Sepalika & Lime) 1kg,Cleaning & Household,310.0,320.0
2618,Dove Hair Fall Rescue Shampoo 180ml,Personal Care,700.0,750.0
2619,Surf Excel (Aloe vera) 120g,General Grocery,45.45,50.0
2620,Cheramy Nappy Wash Powder 400g,Baby & Kids,222.73,245.0
2621,Baby Cheramy Baby Cologne 100ml,Baby & Kids,248.92,285.0
2622,Baby Cheramy Baby Cologne 50ml,Baby & Kids,144.12,165.0
2623,Paspanguwa  1pkt,General Grocery,40.0,50.0
2624,CBL Lankasoy (Fish Flavour) 50g,"Meat, Fish & Frozen",54.0,60.0
2625,Moldivefish (Dry) 1kg,General Grocery,1700.0,1900.0
2626,Comfort Lily Fresh 220ml,General Grocery,225.0,230.0
2627,Comfort Morning Fresh 220ml,General Grocery,245.0,285.0
2628,CBL Super Cream Cracker 330g,Personal Care,297.0,330.0
2629,Prima Self Raising Flour 1kg,Staples & Dry Groceries,153.0,170.0
2630,Prima Twist Noodles 400g,Staples & Dry Groceries,121.5,135.0
2631,Prima KottuMee (Cup) 64g,General Grocery,94.5,105.0
2632,Kotmale Fresh Milk 180ml,Dairy & Chilled,43.0,50.0
2633,Kotmale Chocolate Flavoured Milk 170ml,Dairy & Chilled,80.0,100.0
2634,Kotmale Milk With Oats 1L,Dairy & Chilled,242.68,280.0
2635,Happy Cow Cheese Spread 150g,Dairy & Chilled,531.8,580.0
2636,Maliban Wafers Lemon Cream 90g,Personal Care,65.63,75.0
2637,Golden Cow Baby Rusks (Original) 110g,Baby & Kids,195.8,220.0
2638,Champion (Cool Mint) 90g,General Grocery,51.88,55.0
2639,Aloe Miracle Foot Care Cream 50ml,Personal Care,272.0,320.0
2640,MyDoc Sanitizer Liquid 500ml,General Grocery,630.75,725.0
2641,Aroma Detergent Powder (Lotus) 1kg,Cleaning & Household,157.5,175.0
2642,Aroma Detergent Powder (Jasmine) 1kg,Cleaning & Household,157.5,175.0
2643,Aroma Detergent Powder (Rose) 1kg,Cleaning & Household,157.5,175.0
2644,Britol Car Wash Liquid 500ml,Cleaning & Household,180.0,190.0
2645,Plaza Canned Fish 425g,"Meat, Fish & Frozen",365.0,390.0
2646,Choco-La Milk 90g,Dairy & Chilled,90.0,100.0
2647,Ritzbury Milk Choco (Cashew) 45g,Dairy & Chilled,150.0,180.0
2648,Link Samahan 1pkt,Health & Medicine,22.5,25.0
2649,Ayush Saffron Face Cream 50g,Personal Care,414.85,475.0
2650,Glow & Lovely  25g,General Grocery,235.8,270.0
2651,Lifebuoy Venivel 100g,General Grocery,54.1,59.0
2652,Dettol Lasting Fresh 110g,General Grocery,71.56,78.0
2653,Dettol Orange Burst 110g,General Grocery,71.56,78.0
2654,Dettol Cool 110g,General Grocery,71.56,78.0
2655,Sunsilk Shampoo (Black Shine) 80ml,Personal Care,112.1,125.0
2657,Clear Shampoo (Men) 80ml,Personal Care,174.88,195.0
2658,Dettol Hand Sanitiser 50ml,General Grocery,218.18,240.0
2659,Wijaya Coffee 20g,Beverages,54.0,60.0
2660,Wijaya Coffee 50g,Beverages,135.0,150.0
2661,Wijaya Coffee 100g,Beverages,270.0,300.0
2663,Dialog,General Grocery,48.0,50.0
2664,Dhal 1kg,Staples & Dry Groceries,250.0,300.0
2665,Pure Dale Kirithe 400g,General Grocery,360.0,380.0
2666,Sausages,General Grocery,320.0,410.0
2667,Anchor Newdale Yoghurt 80g,Dairy & Chilled,60.0,70.0
2668,Fortune Vegetable Oil 1L,Cooking Essentials,1100.0,1190.0
2669,San Remo Pasta (Penne) 500g,Staples & Dry Groceries,355.33,425.0
2670,Baby Cheramy Herbal Cologne 50ml,Baby & Kids,144.12,165.0
2671,Britol Hand Wash 750ml,Cleaning & Household,337.5,375.0
2672,Britol Hand Sanitizer 100ml,General Grocery,225.0,250.0
2673,Mr' Pop Snacks 25g,General Grocery,40.0,50.0
2674,CBL Choco Cream 400g,Personal Care,207.0,230.0
2675,Dash Sanitizer Liquid 500ml,General Grocery,621.0,690.0
2676,Rancrisp Cashew 50g,General Grocery,190.0,210.0
2677,Laxapana Battery (AA),General Grocery,100.0,125.0
2678,Freelan Kurakkan Flour 200g,Staples & Dry Groceries,175.0,205.0
2679,Godrej Sanitizer Spray 85ml,General Grocery,271.82,299.0
2680,Vaseline Aloe 100ml,General Grocery,410.0,425.0
2681,Glow & Lovely Face Wash 50g,Cleaning & Household,183.33,220.0
2682,Pond's Facewash 50g,General Grocery,208.33,250.0
2683,Lifebuoy Shampoo 80ml,Personal Care,88.79,99.0
2684,Rin Detergent Powder 1kg,Cleaning & Household,154.54,170.0
2685,Maliban Chick Bits 80g,General Grocery,99.0,110.0
2686,Glucose-D,General Grocery,60.0,70.0
2687,Chocolate 93g,Snacks & Confectionery,220.0,270.0
2688,CBL Milk Shorties 70g,Dairy & Chilled,31.5,35.0
2689,CBL Wafer Stix 20g,Snacks & Confectionery,35.0,40.0
2690,Dettol Plaster (10),Health & Medicine,64.0,80.0
2691,Maliban milk Powder 60g,Dairy & Chilled,55.0,60.0
2692,Motha Gelatine 100g,General Grocery,338.74,375.0
2693,Fontana Apple Juice 1L,Beverages,1187.22,1420.0
2694,Bagrry's Corn Flakes 250g,General Grocery,488.21,560.0
2695,Bagrry's Choco + 375g,General Grocery,693.07,795.0
2696,Sesame &Ginger Mixed Jaggery 250g,Cooking Essentials,95.0,110.0
